628f3a73672f86e1fb424d7f,0.07554212324793695,0.27851262558654577,0.8477105872668667,0.32237237212585435
628f3a73672f86e1fb424d80,0.10533407612047355,0.020828174514317954,0.0778367239496025,0.4284372518728775
628f3a73672f86e1fb424d81,0.002997499705561814,0.40955945420736384,0.40944557094732514,0.6546116353956065
628f3a73672f86e1fb424d82,0.04614813675377118,0.056253594466030954,0.960792596805889,0.021281651319998374
628f3a73672f86e1fb424d83,0.07770074713437468,0.5633439978863225,0.8221534113929072,0.694721082257984
628f3a73672f86e1fb424d84,0.1004962320463824,0.8518615252564563,0.32903089290426946,0.026480836621173842
628f3a73672f86e1fb424d85,0.12275575320422417,0.3049637844770411,0.4410768180583552,0.32841376354632124
628f3a73672f86e1fb424d86,0.09600878425618309,0.20824384819307917,0.4787723307150127,0.6643929378515062
628f3a73672f86e1fb424d87,0.028291851250593476,0.055913504991052076,0.3455986073578362,0.7835743764356773
628f3a73672f86e1fb424d88,0.12686885582565033,0.04277600874317278,0.5425150120576985,0.2952336647071644
628f3a73672f86e1fb424d89,0.0007046077554768557,0.5053638657759476,0.8387455653092027,0.4557712543946445
628f3a73672f86e1fb424d8a,0.12098401241859869,0.7829035510290353,0.4306477205076631,0.8701718437164934
628f3a73672f86e1fb424d8b,0.03221772664788848,0.7061522609928329,0.6902713864229618,0.7086951341873969
628f3a73672f86e1fb424d8c,0.06369539745232453,0.34267499286997727,0.7642645192924657,0.44305452023041525
628f3a73672f86e1fb424d8d,0.07088035733579792,0.04575360037544196,0.7587370603856154,0.07495312920337904
628f3a73672f86e1fb424d8e,0.04536804641311048,0.7583179485248187,0.17983140974508238,0.9420512268298739
628f3a73672f86e1fb424d8f,0.13613732557349362,0.6951367827889958,0.3952722297104615,0.5766555972803877
628f3a73672f86e1fb424d90,0.12765944163931908,0.9022789599147226,0.8712404500128749,0.45570453324036064
628f3a73672f86e1fb424d91,0.09286616981490006,0.7735308106216999,0.2926059735628722,0.7083686076225991
628f3a73672f86e1fb424d92,0.13154608317145092,0.031093020818652284,0.7521732595297457,0.4020740920334567
628f3a73672f86e1fb424d93,0.12683887661164048,0.9883103289762389,0.562749188071062,0.6707235371149008
628f3a73672f86e1fb424d94,0.07343925696069704,0.9342135586801009,0.639314329871319,0.09129457402395313
628f3a73672f86e1fb424d95,0.011317601176175671,0.9836641689462244,0.30956559621234947,0.18617904578493294
628f3a73672f86e1fb424d96,0.08198352835509552,0.8705797465137006,0.4423368402572888,0.07552522122102479
628f3a73672f86e1fb424d97,0.14025287653254837,0.00042043569024186045,0.04758140028214741,0.09007132908705939
628f3a73672f86e1fb424d98,0.10065710439871949,0.8503467117262964,0.3335877354188691,0.10111211065261938
628f3a73672f86e1fb424d99,0.019848466367543147,0.8804413437603338,0.44569377376619557,0.9120370990467815
628f3a73672f86e1fb424d9a,0.1404603128951435,0.7764511563611974,0.09927366390090442,0.4107953221476385
628f3a73672f86e1fb424d9b,0.08002091724184758,0.2459449111187746,0.5789935828756223,0.15266649124101261
628f3a73672f86e1fb424d9c,0.0971846647424479,0.34855056039900045,0.3378535261090221,0.1981880480816015
628f3a73672f86e1fb424d9d,0.1314897193753669,0.21462632501533396,0.948475854284229,0.8233279302271282
628f3a73672f86e1fb424d9e,0.129267231160964,0.31581031983391683,0.5115844578266208,0.2753747396203714
628f3a73672f86e1fb424d9f,0.1203779510026886,0.4000518834853841,0.8317399415448365,0.5826928245858413
628f3a73672f86e1fb424da0,0.12376626273565285,0.25526548665358606,0.5289347709865023,0.42822351469430586
628f3a73672f86e1fb424da1,0.11456443415305821,0.4335804933245503,0.490833521923293,0.05301562542929816
628f3a73672f86e1fb424da2,0.12613110734614089,0.4689827510919411,0.5357421852975615,0.5585603552473202
628f3a73672f86e1fb424da3,0.1273761857893648,0.9039481323809961,0.10404070873758764,0.3337023701792262
628f3a73672f86e1fb424da4,0.006833238618910593,0.8602284711603385,0.22034299843248917,0.11979318433466057
628f3a73672f86e1fb424da5,0.002818277261046585,0.4875684772088926,0.9548329853857883,0.2580080990555801
628f3a73672f86e1fb424da6,0.08351433098586994,0.5748102962478352,0.8883077273451883,0.7450315867696737
628f3a73672f86e1fb424da7,0.022974212789859116,0.07947551815776277,0.30010598182650194,0.9924466745376367
628f3a73672f86e1fb424da8,0.13169220691066805,0.9248161492214799,0.3266920655227685,0.3693424725455967
628f3a73672f86e1fb424da9,0.058968735909717886,0.6365006188740393,0.6931561849839096,0.41929700531305913
628f3a73672f86e1fb424daa,0.09923806431264202,0.5362426695980499,0.4540632135165107,0.19554229350628605
628f3a73672f86e1fb424dab,0.09791619551856083,0.9973704214006328,0.5265267535842283,0.10854431273511789
628f3a73672f86e1fb424dac,0.1324507103946079,0.6945003056123588,0.7289434254946827,0.022320058178761593
628f3a73672f86e1fb424dad,0.012378772163217382,0.16677995787174504,0.5845641450372334,0.8944997892261428
628f3a73672f86e1fb424dae,0.09108754377043074,0.12766436987366736,0.7906938873814743,0.6786202997971487
628f3a73672f86e1fb424daf,0.01751839314031121,0.5005597131874053,0.9246283600576061,0.8625875394343752
628f3a73672f86e1fb424db0,0.06681908728420405,0.8958109977635322,0.8912635498630926,0.7570085500804136
628f3a73672f86e1fb424db1,0.09574801163556616,0.9670433683553837,0.39000140688413243,0.4128216663820735
628f3a73672f86e1fb424db2,0.08041160637230882,0.7969694590227409,0.31888008539403434,0.4509209204430422
628f3a73672f86e1fb424db3,0.10599839981188086,0.08009092180616262,0.742153646228776,0.2492922404628578
628f3a73672f86e1fb424db4,0.056710563227881226,0.4447263902056082,0.1649329939681068,0.05661993227976014
628f3a73672f86e1fb424db5,0.0216967631202967,0.3133012161270561,0.6092108629085209,0.43828286043681064
628f3a73672f86e1fb424db6,0.010984116610654349,0.07973534109290803,0.39770288415738375,0.27190377565289026
628f3a73672f86e1fb424db7,0.13978383927880833,0.8274287229322709,0.21272871593929343,0.5064646829474717
628f3a73672f86e1fb424db8,0.09629347808010921,0.891021435151829,0.40542789592678063,0.7805005915401392
628f3a73672f86e1fb424db9,0.029878028450185088,0.5580909865995529,0.11210894057951482,0.6636187044540217
628f3a73672f86e1fb424dba,0.04110520825841525,0.6387885176986429,0.806327905308819,0.7853941315267438
628f3a73672f86e1fb424dbb,0.033213875289124686,0.44301330283418827,0.7402646701303623,0.7128352491631301
628f3a73672f86e1fb424dbc,0.06877057306052714,0.7737220072733346,0.15214846009044958,0.30033306787331937
